2051;📕;\U0001f4d5;Emoji;8;0.687815619;1;4;3;2051;closed book
1995;📣;\U0001f4e3;Emoji;8;0.665290609;1;2;5;1995;megaphone
1805;🚓;\U0001f693;Emoji;8;0.654503222;0;5;3;1805;police car
1533;🐗;\U0001f417;Emoji;8;0.756674318;0;3;5;1533;boar
2189;↪;\u21aa;Emoji;8;0.726671282;0;7;1;2189;left arrow curving right
1973;⛳;\u26f3;Emoji;8;0.659686501;0;1;7;1973;flag in hole
617;┻;\u253b;Additional Character;8;0.436070741;6;0;2;617;BOX DRAWINGS HEAVY UP AND HORIZONTAL
585;┛;\u251b;Additional Character;8;0.711630126;0;2;6;585;BOX DRAWINGS HEAVY UP AND LEFT
561;┃;\u2503;Additional Character;8;0.495888704;0;4;4;561;BOX DRAWINGS HEAVY VERTICAL
480;👱;\U0001f471;Emoji;7;0.584040891;1;4;2;480;blond-haired person
1855;⏳;\u23f3;Emoji;7;0.829006815;3;1;3;1855;hourglass not done
1839;💺;\U0001f4ba;Emoji;7;0.499522738;1;3;3;1839;seat
961;🏇;\U0001f3c7;Emoji;7;0.829351657;3;2;2;961;horse racing
838;☻;\u263b;Additional Character;7;0.808078576;1;3;3;838;BLACK SMILING FACE
2017;📞;\U0001f4de;Emoji;7;0.639663641;0;3;4;2017;telephone receiver
507;Ⓐ;\u24b6;Additional Character;7;0.467453036;2;4;1;507;CIRCLED LATIN CAPITAL LETTER A
1775;🌉;\U0001f309;Emoji;7;0.848338345;0;2;5;1775;bridge at night
2358;🚩;\U0001f6a9;Emoji;7;0.14668319;3;3;1;2358;triangular flag
981;✎;\u270e;Additional Character;7;0.547314568;0;2;5;981;LOWER RIGHT PENCIL
2059;📃;\U0001f4c3;Emoji;7;0.75418917;0;3;4;2059;page with curl
1751;🏨;\U0001f3e8;Emoji;7;0.803363124;0;5;2;1751;hotel
2110;📌;\U0001f4cc;Emoji;7;0.799054518;5;1;1;2110;pushpin
2217;♎;\u264e;Emoji;7;0.85514993;2;4;1;2217;Libra
2071;💷;\U0001f4b7;Emoji;7;0.573124902;0;3;4;2071;pound banknote
1789;🚄;\U0001f684;Emoji;7;0.699813945;0;2;5;1789;high-speed train
734;▲;\u25b2;Additional Character;7;0.33783723;0;2;5;734;BLACK UP-POINTING TRIANGLE
1828;⛵;\u26f5;Emoji;7;0.323527212;0;2;5;1828;sailboat
2345;🔸;\U0001f538;Emoji;7;0.17210479;0;5;2;2345;small orange diamond
1854;⌛;\u231b;Emoji;7;0.796787872;2;2;3;1854;hourglass done
1814;🚜;\U0001f69c;Emoji;7;0.76727505;0;0;7;1814;tractor
1521;🐆;\U0001f406;Emoji;7;0.550090954;0;4;3;1521;leopard
1499;👒;\U0001f452;Emoji;7;0.843648743;1;3;3;1499;woman’s hat
2276;❕;\u2755;Emoji;7;0.86202303;1;3;3;2276;white exclamation mark
2196;🔛;\U0001f51b;Emoji;7;0.474006336;1;1;5;2196;ON! arrow
862;♢;\u2662;Additional Character;7;0.868165215;0;4;3;862;WHITE DIAMOND SUIT
4111;🇲;\U0001f1f2;Additional Character;7;0.786773623;0;3;4;4111;REGIONAL INDICATOR SYMBOL LETTER M
1026;❅;\u2745;Additional Character;7;0.247154472;0;1;6;1026;TIGHT TRIFOLIATE SNOWFLAKE
1490;👝;\U0001f45d;Emoji;6;0.611228018;1;1;4;1490;clutch bag
992;✞;\u271e;Additional Character;6;0.509389671;0;3;3;992;SHADOWED WHITE LATIN CROSS
777;◡;\u25e1;Additional Character;6;0.946756676;0;4;2;777;LOWER HALF CIRCLE
1938;🎋;\U0001f38b;Emoji;6;0.785515587;1;0;5;1938;tanabata tree
959;👥;\U0001f465;Emoji;6;0.83792517;1;2;3;959;busts in silhouette
2174;📵;\U0001f4f5;Emoji;6;0.794071373;1;3;2;2174;no mobile phones
1582;🐡;\U0001f421;Emoji;6;0.867288557;0;4;2;1582;blowfish
750;◆;\u25c6;Additional Character;6;0.602165081;0;1;5;750;BLACK DIAMOND
1757;🏯;\U0001f3ef;Emoji;6;0.529919889;0;5;1;1757;Japanese castle
1919;☂;\u2602;Emoji;6;0.453390203;1;4;1;1919;umbrella
2044;🔭;\U0001f52d;Emoji;6;0.715984026;0;3;3;2044;telescope
1782;🎪;\U0001f3aa;Emoji;6;0.607881289;0;4;2;1782;circus tent
1592;🐜;\U0001f41c;Emoji;6;0.879901961;0;2;4;1592;ant
2215;♌;\u264c;Emoji;6;0.790409536;0;1;5;2215;Leo
810;☐;\u2610;Additional Character;6;0.538095238;6;0;0;810;BALLOT BOX
414;👷;\U0001f477;Emoji;6;0.739199448;1;2;3;414;construction worker
172;↳;\u21b3;Additional Character;6;0.346428571;0;6;0;172;DOWNWARDS ARROW WITH TIP RIGHTWARDS
1991;🔈;\U0001f508;Emoji;6;0.635444115;0;4;2;1991;speaker low volume
2061;📄;\U0001f4c4;Emoji;6;0.624139531;0;0;6;2061;page facing up
2111;📍;\U0001f4cd;Emoji;6;0.48869302;1;3;2;2111;round pushpin
1802;🚐;\U0001f690;Emoji;6;0.77642636;0;1;5;1802;minibus
1806;🚔;\U0001f694;Emoji;6;0.521943521;1;4;1;1806;oncoming police car
1731;🌋;\U0001f30b;Emoji;6;0.379680055;0;2;4;1731;volcano
2045;📡;\U0001f4e1;Emoji;6;0.553891601;1;2;3;2045;satellite antenna
2228;⏩;\u23e9;Emoji;6;0.7317139;0;5;1;2228;fast-forward button
2169;🚳;\U0001f6b3;Emoji;6;0.102993951;0;0;6;2169;no bicycles
987;✘;\u2718;Additional Character;6;0.538602654;0;1;5;987;HEAVY BALLOT X
8;۞;\u06de;Additional Character;6;0.471786165;0;6;0;8;ARABIC START OF RUB EL HIZB
841;☾;\u263e;Additional Character;6;0.452907711;0;6;0;841;LAST QUARTER MOON
2301;🅰;\U0001f170;Emoji;6;0.311138998;1;2;3;2301;A button (blood type)
2082;📥;\U0001f4e5;Emoji;6;0.981884058;0;6;0;2082;inbox tray
4121;🇼;\U0001f1fc;Additional Character;6;0.734391905;0;3;3;4121;REGIONAL INDICATOR SYMBOL LETTER W
577;┓;\u2513;Additional Character;6;0.51522533;0;2;4;577;BOX DRAWINGS HEAVY DOWN AND LEFT
593;┣;\u2523;Additional Character;6;0.487486157;0;2;4;593;BOX DRAWINGS HEAVY VERTICAL AND RIGHT
518;Ⓛ;\u24c1;Additional Character;6;0.726851852;0;3;3;518;CIRCLED LATIN CAPITAL LETTER L
511;Ⓔ;\u24ba;Additional Character;6;0.814814815;0;3;3;511;CIRCLED LATIN CAPITAL LETTER E
2048;🔦;\U0001f526;Emoji;5;0.852648347;0;5;0;2048;flashlight
958;👤;\U0001f464;Emoji;5;0.785820605;0;1;4;958;bust in silhouette
1840;🚁;\U0001f681;Emoji;5;0.509988852;0;4;1;1840;helicopter
1778;🎠;\U0001f3a0;Emoji;5;0.57433687;0;2;3;1778;carousel horse
1544;🐁;\U0001f401;Emoji;5;0.418555982;2;3;0;1544;mouse
2053;📗;\U0001f4d7;Emoji;5;0.78915959;1;2;2;2053;green book
574;┐;\u2510;Additional Character;5;0.770866381;2;2;1;574;BOX DRAWINGS LIGHT DOWN AND LEFT
2208;☮;\u262e;Emoji;5;0.75037594;2;1;2;2208;peace symbol
2249;♂;\u2642;Emoji;5;0.580233775;0;4;1;2249;male sign
774;◞;\u25de;Additional Character;5;0.722789157;1;3;1;774;LOWER RIGHT QUADRANT CIRCULAR ARC
1996;📯;\U0001f4ef;Emoji;5;0.974048452;1;4;0;1996;postal horn
2136;🔩;\U0001f529;Emoji;5;0.672722386;1;2;2;2136;nut and bolt
1497;👢;\U0001f462;Emoji;5;0.994117647;0;1;4;1497;woman’s boot
746;◂;\u25c2;Additional Character;5;0.198500589;0;3;2;746;BLACK LEFT-POINTING SMALL TRIANGLE
2062;📰;\U0001f4f0;Emoji;5;0.860149569;1;1;3;2062;newspaper
2245;📶;\U0001f4f6;Emoji;5;0.930492899;0;3;2;2245;antenna bars
1823;🚥;\U0001f6a5;Emoji;5;0.723893805;1;3;1;1823;horizontal traffic light
1771;🌄;\U0001f304;Emoji;5;0.285583654;0;4;1;1771;sunrise over mountains
1728;🗾;\U0001f5fe;Emoji;5;0.738585725;0;3;2;1728;map of Japan
2343;🔶;\U0001f536;Emoji;5;0.786004057;0;3;2;2343;large orange diamond
1748;🏤;\U0001f3e4;Emoji;5;0.272575758;0;3;2;1748;post office
1500;🎩;\U0001f3a9;Emoji;5;0.58647571;0;3;2;1500;top hat
2309;Ⓜ;\u24c2;Emoji;5;0.765244502;1;1;3;2309;circled M
2135;🔧;\U0001f527;Emoji;5;0.677226399;4;0;1;2135;wrench
1520;🐅;\U0001f405;Emoji;5;0.818550107;0;4;1;1520;tiger
870;♮;\u266e;Additional Character;5;0.936640494;0;4;1;870;MUSIC NATURAL SIGN
2312;🅾;\U0001f17e;Emoji;5;0.977468672;2;2;1;2312;O button (blood type)
2193;🔄;\U0001f504;Emoji;5;0.971014493;0;5;0;2193;counterclockwise arrows button
1926;☄;\u2604;Emoji;5;0.435373547;0;5;0;1926;comet
825;☨;\u2628;Additional Character;5;0.457692308;0;5;0;825;CROSS OF LORRAINE
2083;📦;\U0001f4e6;Emoji;4;0.508942142;0;3;1;2083;package
1795;🚊;\U0001f68a;Emoji;4;0.412291392;1;1;2;1795;tram
2351;🔲;\U0001f532;Emoji;4;0.665449309;0;1;3;2351;black square button
2225;🔁;\U0001f501;Emoji;4;0.570472495;1;2;1;2225;repeat button
735;△;\u25b3;Additional Character;4;0.595601141;0;3;1;735;WHITE UP-POINTING TRIANGLE
2102;📆;\U0001f4c6;Emoji;4;0.839991723;0;0;4;2102;tear-off calendar
1041;❛;\u275b;Additional Character;4;0.735294118;0;2;2;1041;HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT
2107;📉;\U0001f4c9;Emoji;4;0.726505602;0;2;2;2107;chart decreasing
737;▵;\u25b5;Additional Character;4;0.012558719;0;2;2;737;WHITE UP-POINTING SMALL TRIANGLE
2042;🔎;\U0001f50e;Emoji;4;0.333026114;0;1;3;2042;magnifying glass tilted right
818;☜;\u261c;Additional Character;4;0.95068438;0;3;1;818;WHITE LEFT POINTING INDEX
4108;🇯;\U0001f1ef;Additional Character;4;0.598500468;0;2;2;4108;REGIONAL INDICATOR SYMBOL LETTER J
4114;🇵;\U0001f1f5;Additional Character;4;0.60602405;0;2;2;4114;REGIONAL INDICATOR SYMBOL LETTER P
2054;📘;\U0001f4d8;Emoji;4;0.729794868;1;1;2;2054;blue book
2202;✡;\u2721;Emoji;4;0.542307692;0;4;0;2202;star of David
536;ⓔ;\u24d4;Additional Character;4;0.423106061;0;1;3;536;CIRCLED LATIN SMALL LETTER E
2124;🔑;\U0001f511;Emoji;4;0.712219599;1;1;2;2124;key
2192;🔃;\U0001f503;Emoji;4;0.480569642;1;2;1;2192;clockwise vertical arrows
1431;👃;\U0001f443;Emoji;4;0.617338955;2;0;2;1431;nose
2256;⭕;\u2b55;Emoji;4;0.521859186;0;2;2;2256;heavy large circle
2350;🔘;\U0001f518;Emoji;4;0.823106247;0;3;1;2350;radio button
534;ⓒ;\u24d2;Additional Character;4;0.078409091;2;0;2;534;CIRCLED LATIN SMALL LETTER C
2170;🚭;\U0001f6ad;Emoji;4;0.691042031;0;0;4;2170;no smoking
1794;🚉;\U0001f689;Emoji;4;0.517599805;0;1;3;1794;station
1848;🚪;\U0001f6aa;Emoji;4;0.459991145;0;1;3;1848;door
1078;➳;\u27b3;Additional Character;4;0.689189189;0;2;2;1078;WHITE-FEATHERED RIGHTWARDS ARROW
1788;🚃;\U0001f683;Emoji;4;0.867813709;0;1;3;1788;railway car
605;┯;\u252f;Additional Character;4;0.588235294;2;2;0;605;BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY
1755;🏬;\U0001f3ec;Emoji;4;0.772435897;0;4;0;1755;department store
840;☽;\u263d;Additional Character;4;0.827205882;0;4;0;840;FIRST QUARTER MOON
2316;🆙;\U0001f199;Emoji;4;0.459136213;0;2;2;2316;UP! button
2311;🆖;\U0001f196;Emoji;4;0.32767456;1;1;2;2311;NG button
2207;☪;\u262a;Emoji;4;0.5;0;4;0;2207;star and crescent
581;┗;\u2517;Additional Character;4;0.70743831;0;0;4;581;BOX DRAWINGS HEAVY UP AND RIGHT
2153;🚮;\U0001f6ae;Emoji;4;0.705415215;2;0;2;2153;litter in bin sign
601;┫;\u252b;Additional Character;4;0.546428571;0;4;0;601;BOX DRAWINGS HEAVY VERTICAL AND LEFT
520;Ⓞ;\u24c4;Additional Character;4;0.6875;0;2;2;520;CIRCLED LATIN CAPITAL LETTER O
2271;❇;\u2747;Emoji;3;0.906565657;0;1;2;2271;sparkle
2270;✴;\u2734;Emoji;3;0.425259601;0;1;2;2270;eight-pointed star
570;┌;\u250c;Additional Character;3;1;1;1;1;570;BOX DRAWINGS LIGHT DOWN AND RIGHT
805;☊;\u260a;Additional Character;3;0.627212773;0;0;3;805;ASCENDING NODE
1998;🔕;\U0001f515;Emoji;3;0.663273811;2;0;1;1998;bell with slash
2341;⬛;\u2b1b;Emoji;3;0.93331136;2;0;1;2341;black large square
1043;❝;\u275d;Additional Character;3;0.012385762;0;3;0;1043;HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT
1044;❞;\u275e;Additional Character;3;0.348845599;0;3;0;1044;HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT
1797;🚞;\U0001f69e;Emoji;3;0.401392441;0;1;2;1797;mountain railway
1707;🍶;\U0001f376;Emoji;3;0.670454148;0;1;2;1707;sake
1726;🌐;\U0001f310;Emoji;3;0.661697723;0;1;2;1726;globe with meridians
2248;♀;\u2640;Emoji;3;0.496259709;0;2;1;2248;female sign
1790;🚅;\U0001f685;Emoji;3;0.60688385;0;1;2;1790;bullet train
1804;🚒;\U0001f692;Emoji;3;0.372181638;1;2;0;1804;fire engine
1063;➣;\u27a3;Additional Character;3;0.607657549;0;3;0;1063;THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD
2214;♋;\u264b;Emoji;3;0.66780619;0;2;1;2214;Cancer
2216;♍;\u264d;Emoji;3;0.921455436;0;1;2;2216;Virgo
1866;🕝;\U0001f55d;Emoji;3;0.673202614;1;2;0;1866;two-thirty
532;ⓐ;\u24d0;Additional Character;3;0.866666667;0;0;3;532;CIRCLED LATIN SMALL LETTER A
986;✗;\u2717;Additional Character;3;1;1;1;1;986;BALLOT X
2055;📙;\U0001f4d9;Emoji;3;0.985204154;1;0;2;2055;orange book
524;Ⓢ;\u24c8;Additional Character;3;0.837301587;0;2;1;524;CIRCLED LATIN CAPITAL LETTER S
2109;📋;\U0001f4cb;Emoji;3;0.902676399;0;1;2;2109;clipboard
215;⇢;\u21e2;Additional Character;3;0.795568159;1;1;1;215;RIGHTWARDS DASHED ARROW
1962;🎱;\U0001f3b1;Emoji;3;0.733061963;1;0;2;1962;pool 8 ball
1594;🐞;\U0001f41e;Emoji;3;0.867149758;0;2;1;1594;lady beetle
2347;🔺;\U0001f53a;Emoji;3;0.331084568;0;2;1;2347;red triangle pointed up
549;ⓡ;\u24e1;Additional Character;3;0.476666667;0;0;3;549;CIRCLED LATIN SMALL LETTER R
1939;🎍;\U0001f38d;Emoji;3;0.460928261;0;3;0;1939;pine decoration
863;♤;\u2664;Additional Character;3;0.864386792;0;1;2;863;WHITE SPADE SUIT
1982;🎲;\U0001f3b2;Emoji;3;0.294190811;0;3;0;1982;game die
1972;🎯;\U0001f3af;Emoji;3;0.928725808;0;1;2;1972;direct hit
1869;〠;\u3020;Additional Character;3;0.589554531;0;3;0;1869;POSTAL MARK FACE
1992;🔉;\U0001f509;Emoji;3;0.527173913;0;1;2;1992;speaker medium volume
2188;↩;\u21a9;Emoji;3;0.790990991;0;0;3;2188;right arrow curving left
2160;🚾;\U0001f6be;Emoji;3;0.97979798;0;2;1;2160;water closet
1975;🎣;\U0001f3a3;Emoji;3;0.661217721;2;1;0;1975;fishing pole
2299;🔣;\U0001f523;Emoji;3;0.73668039;0;2;1;2299;input symbols
2262;❎;\u274e;Emoji;3;0.376693767;3;0;0;2262;cross mark button
1065;➥;\u27a5;Additional Character;3;0.607479234;0;2;1;1065;HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW
2303;🅱;\U0001f171;Emoji;3;0.753702885;0;3;0;2303;B button (blood type)
2359;🎌;\U0001f38c;Emoji;3;0.720638968;0;0;3;2359;crossed flags
779;◣;\u25e3;Additional Character;3;0.1679015;0;2;1;779;BLACK LOWER LEFT TRIANGLE
2237;⏬;\u23ec;Emoji;3;0.798387097;0;0;3;2237;fast down button
869;♭;\u266d;Additional Character;3;0.996296296;0;2;1;869;MUSIC FLAT SIGN
2349;💠;\U0001f4a0;Emoji;3;0.634782609;0;3;0;2349;diamond with a dot
546;ⓞ;\u24de;Additional Character;2;0.334090909;0;0;2;546;CIRCLED LATIN SMALL LETTER O
2352;🔳;\U0001f533;Emoji;2;0.35921659;0;1;1;2352;white square button
1756;🏭;\U0001f3ed;Emoji;2;0.620360999;0;1;1;1756;factory
2255;🔰;\U0001f530;Emoji;2;0.612218045;0;2;0;2255;Japanese symbol for beginner
1963;🎳;\U0001f3b3;Emoji;2;0.031697819;1;1;0;1963;bowling
816;☚;\u261a;Additional Character;2;0.536679293;0;0;2;816;BLACK LEFT POINTING INDEX
1088;➽;\u27bd;Additional Character;2;0.872727273;0;1;1;1088;HEAVY WEDGE-TAILED RIGHTWARDS ARROW
1071;➫;\u27ab;Additional Character;2;0.22556391;0;1;1;1071;BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW
2264;➖;\u2796;Emoji;2;0.023088023;2;0;0;2264;heavy minus sign
2049;🏮;\U0001f3ee;Emoji;2;0.949404762;0;2;0;2049;red paper lantern
2254;📛;\U0001f4db;Emoji;2;0.964880952;0;2;0;2254;name badge
2468;꒰;\ua4b0;Additional Character;2;0.744823477;0;1;1;2468;YI RADICAL SHY
2469;꒱;\ua4b1;Additional Character;2;0.800983167;0;1;1;2469;YI RADICAL VEP
773;◝;\u25dd;Additional Character;2;0.847674607;1;1;0;773;UPPER RIGHT QUADRANT CIRCULAR ARC
2064;📑;\U0001f4d1;Emoji;2;0.557971014;0;0;2;2064;bookmark tabs
2242;🎦;\U0001f3a6;Emoji;2;0.796610169;0;2;0;2242;cinema
555;ⓧ;\u24e7;Additional Character;2;0.96;0;0;2;555;CIRCLED LATIN SMALL LETTER X
4101;🇨;\U0001f1e8;Additional Character;2;0.935606061;0;2;0;4101;REGIONAL INDICATOR SYMBOL LETTER C
4112;🇳;\U0001f1f3;Additional Character;2;0.623484848;0;2;0;4112;REGIONAL INDICATOR SYMBOL LETTER N
2294;🔟;\U0001f51f;Emoji;2;0.801587302;0;0;2;2294;keycap: 10
1868;〓;\u3013;Additional Character;2;0.533898305;0;0;2;1868;GETA MARK
544;ⓜ;\u24dc;Additional Character;2;0.743085399;0;1;1;544;CIRCLED LATIN SMALL LETTER M
1061;➠;\u27a0;Additional Character;2;0.642857143;0;0;2;1061;HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW
1791;🚆;\U0001f686;Emoji;2;0.472714286;0;1;1;1791;train
1842;🚠;\U0001f6a0;Emoji;2;0.807469512;0;2;0;1842;mountain cableway
131;℅;\u2105;Additional Character;2;0.606150794;2;0;0;131;CARE OF
1924;☃;\u2603;Emoji;2;0.566037736;0;1;1;1924;snowman
1851;🚽;\U0001f6bd;Emoji;2;0.69047619;0;0;2;1851;toilet
2115;📐;\U0001f4d0;Emoji;2;0.02970297;0;2;0;2115;triangular ruler
545;ⓝ;\u24dd;Additional Character;2;0.393333333;0;0;2;545;CIRCLED LATIN SMALL LETTER N
1006;✮;\u272e;Additional Character;2;0.211711712;0;2;0;1006;HEAVY OUTLINED BLACK STAR
219;⇦;\u21e6;Additional Character;2;0.489955357;0;0;2;219;LEFTWARDS WHITE ARROW
462;👲;\U0001f472;Emoji;2;0.382655827;0;1;1;462;man with Chinese cap
1843;🚡;\U0001f6a1;Emoji;2;0.622505543;1;1;0;1843;aerial tramway
1943;🎑;\U0001f391;Emoji;2;0.309294872;0;2;0;1943;moon viewing ceremony
2043;🔬;\U0001f52c;Emoji;2;0.727696078;0;0;2;2043;microscope
2265;➗;\u2797;Emoji;2;0.018722944;1;1;0;2265;heavy division sign
2106;📈;\U0001f4c8;Emoji;2;0.568724559;0;1;1;2106;chart increasing
253;⌘;\u2318;Additional Character;2;0.613333333;0;2;0;253;PLACE OF INTEREST SIGN
2232;⏪;\u23ea;Emoji;2;0.489035088;0;1;1;2232;fast reverse button
679;╹;\u2579;Additional Character;2;0.952380952;0;2;0;679;BOX DRAWINGS HEAVY UP
758;◎;\u25ce;Additional Character;2;0.925;0;0;2;758;BULLSEYE
2234;🔼;\U0001f53c;Emoji;2;0.358974359;0;2;0;2234;upwards button
2458;꒦;\ua4a6;Additional Character;2;0.953125;2;0;0;2458;YI RADICAL GGUO
2112;📎;\U0001f4ce;Emoji;2;0.044776119;0;0;2;2112;paperclip
475;⑅;\u2445;Additional Character;2;0.652173913;0;0;2;475;OCR BOW TIE
315;⍝;\u235d;Additional Character;2;0.776859504;0;2;0;315;APL FUNCTIONAL SYMBOL UP SHOE JOT
2098;📁;\U0001f4c1;Emoji;2;0.785714286;0;2;0;2098;file folder
1005;✭;\u272d;Additional Character;2;0.589285714;0;0;2;1005;OUTLINED BLACK STAR
1077;➲;\u27b2;Additional Character;2;0.009615385;0;2;0;1077;CIRCLED HEAVY WHITE RIGHTWARDS ARROW
2222;♓;\u2653;Emoji;2;0.093023256;0;1;1;2222;Pisces
573;┏;\u250f;Additional Character;2;0.58778626;0;0;2;573;BOX DRAWINGS HEAVY DOWN AND RIGHT
802;☇;\u2607;Additional Character;2;0.99382716;0;0;2;802;LIGHTNING
881;♺;\u267a;Additional Character;2;0.175;0;2;0;881;RECYCLING SYMBOL FOR GENERIC MATERIALS
859;♞;\u265e;Additional Character;2;0.581967213;0;2;0;859;BLACK CHESS KNIGHT
55;࿎;\u0fce;Additional Character;2;0.232142857;2;0;0;55;TIBETAN SIGN RDEL NAG RDEL DKAR
2019;📠;\U0001f4e0;Emoji;2;1;0;2;0;2019;fax machine
1485;👘;\U0001f458;Emoji;2;0.643678161;0;0;2;1485;kimono
2183;↙;\u2199;Emoji;2;0.206766917;0;0;2;2183;down-left arrow
512;Ⓕ;\u24bb;Additional Character;2;0.652777778;0;1;1;512;CIRCLED LATIN CAPITAL LETTER F
528;Ⓦ;\u24cc;Additional Character;2;0.722222222;0;1;1;528;CIRCLED LATIN CAPITAL LETTER W
521;Ⓟ;\u24c5;Additional Character;2;0.791666667;0;1;1;521;CIRCLED LATIN CAPITAL LETTER P
1865;🕑;\U0001f551;Emoji;2;0.988407728;0;1;1;1865;two o’clock
2028;💽;\U0001f4bd;Emoji;1;0.566037736;0;1;0;2028;computer disk
1861;🕛;\U0001f55b;Emoji;1;1;0;0;1;1861;twelve o’clock
1948;🎫;\U0001f3ab;Emoji;1;0.452631579;0;1;0;1948;ticket
2211;♈;\u2648;Emoji;1;0.524590164;1;0;0;2211;Aries
2018;📟;\U0001f4df;Emoji;1;0.991666667;0;1;0;2018;pager
129;℃;\u2103;Additional Character;1;0.2375;0;1;0;129;DEGREE CELSIUS
166;↬;\u21ac;Additional Character;1;0.806818182;0;0;1;166;RIGHTWARDS ARROW WITH LOOP
1867;🕒;\U0001f552;Emoji;1;0.039215686;0;1;0;1867;three o’clock
4109;🇰;\U0001f1f0;Additional Character;1;0.939393939;0;1;0;4109;REGIONAL INDICATOR SYMBOL LETTER K
170;↱;\u21b1;Additional Character;1;0.537190083;0;1;0;170;UPWARDS ARROW WITH TIP RIGHTWARDS
1382;✍;\u270d;Emoji;1;1;0;0;1;1382;writing hand
199;⇐;\u21d0;Additional Character;1;0.741007194;0;1;0;199;LEFTWARDS DOUBLE ARROW
1750;🏦;\U0001f3e6;Emoji;1;1;0;0;1;1750;bank
2348;🔻;\U0001f53b;Emoji;1;0.575757576;0;0;1;2348;red triangle pointed down
547;ⓟ;\u24df;Additional Character;1;0.05;0;0;1;547;CIRCLED LATIN SMALL LETTER P
537;ⓕ;\u24d5;Additional Character;1;0.1;0;0;1;537;CIRCLED LATIN SMALL LETTER F
540;ⓘ;\u24d8;Additional Character;1;0.166666667;0;0;1;540;CIRCLED LATIN SMALL LETTER I
2155;♿;\u267f;Emoji;1;1;0;0;1;2155;wheelchair symbol
204;⇗;\u21d7;Additional Character;1;0.761904762;0;0;1;204;NORTH EAST DOUBLE ARROW
205;⇘;\u21d8;Additional Character;1;0.857142857;0;0;1;205;SOUTH EAST DOUBLE ARROW
556;ⓨ;\u24e8;Additional Character;1;0.613333333;0;0;1;556;CIRCLED LATIN SMALL LETTER Y
541;ⓙ;\u24d9;Additional Character;1;0.68;0;0;1;541;CIRCLED LATIN SMALL LETTER J
2336;▫;\u25ab;Emoji;1;0.126760563;0;0;1;2336;white small square
1990;🔇;\U0001f507;Emoji;1;1;0;0;1;1990;muted speaker
236;⌃;\u2303;Additional Character;1;0.611940299;1;0;0;236;UP ARROWHEAD
2065;🔖;\U0001f516;Emoji;1;0.988888889;0;0;1;2065;bookmark
2060;📜;\U0001f4dc;Emoji;1;1;0;0;1;2060;scroll
2218;♏;\u264f;Emoji;1;0.772058824;0;1;0;2218;Scorpio
1796;🚝;\U0001f69d;Emoji;1;0.966666667;0;0;1;1796;monorail
2176;☢;\u2622;Emoji;1;0.725;0;1;0;2176;radioactive
1941;🎏;\U0001f38f;Emoji;1;0.390243902;0;1;0;1941;carp streamer
582;┘;\u2518;Additional Character;1;0.909090909;1;0;0;582;BOX DRAWINGS LIGHT UP AND LEFT
2205;✝;\u271d;Emoji;1;0.411764706;1;0;0;2205;latin cross
1037;❖;\u2756;Additional Character;1;0.581967213;0;1;0;1037;BLACK DIAMOND MINUS WHITE X
321;⍣;\u2363;Additional Character;1;0.953125;1;0;0;321;APL FUNCTIONAL SYMBOL STAR DIAERESIS
2088;📮;\U0001f4ee;Emoji;1;0.798319328;1;0;0;2088;postbox
1873;🕕;\U0001f555;Emoji;1;0.646153846;1;0;0;1873;six o’clock
4106;🇭;\U0001f1ed;Additional Character;1;0.236363636;0;1;0;4106;REGIONAL INDICATOR SYMBOL LETTER H
772;◜;\u25dc;Additional Character;1;0.760330579;0;1;0;772;UPPER LEFT QUADRANT CIRCULAR ARC
2210;🔯;\U0001f52f;Emoji;1;1;0;0;1;2210;dotted six-pointed star
1083;➸;\u27b8;Additional Character;1;0.364963504;0;0;1;1083;HEAVY BLACK-FEATHERED RIGHTWARDS ARROW
2473;꒵;\ua4b5;Additional Character;1;0.927007299;0;0;1;2473;YI RADICAL JJY
1882;🕥;\U0001f565;Emoji;1;0.811965812;1;0;0;1882;ten-thirty
854;♙;\u2659;Additional Character;1;0.342857143;0;1;0;854;WHITE CHESS PAWN
745;▿;\u25bf;Additional Character;1;0.432835821;0;1;0;745;WHITE DOWN-POINTING SMALL TRIANGLE
888;⚃;\u2683;Additional Character;1;0.918918919;0;1;0;888;DIE FACE-4
1019;✽;\u273d;Additional Character;1;0.99270073;0;0;1;1019;HEAVY TEARDROP-SPOKED ASTERISK
2040;📼;\U0001f4fc;Emoji;1;1;0;0;1;2040;videocassette
1863;🕐;\U0001f550;Emoji;1;1;1;0;0;1863;one o’clock
1988;🀄;\U0001f004;Emoji;1;1;0;0;1;1988;mahjong red dragon
1020;✾;\u273e;Additional Character;1;0.023255814;0;1;0;1020;SIX PETALLED BLACK AND WHITE FLORETTE
1004;✬;\u272c;Additional Character;1;0.955223881;0;0;1;1004;BLACK CENTRE WHITE STAR
